"Data as of","Start Date","End Date","State","Age group","Race and Hispanic Origin Group","COVID-19 Deaths","Total Deaths","Pneumonia Deaths","Pneumonia and COVID-19 Deaths","Influenza Deaths","Pneumonia, Influenza, or COVID-19 Deaths","Footnote"
"09/27/2023","01/01/2020","09/23/2023","United States","All Ages","Total Deaths","1,146,687","12,303,828","1,162,833","569,243","22,226","1,760,015",
"09/27/2023","01/01/2020","09/23/2023","United States","All Ages","Non-Hispanic White","759,258","9,104,563","805,461","362,196","16,132","1,217,336",
"09/27/2023","01/01/2020","09/23/2023","United States","Under 1 year","Non-Hispanic White","190","28,980","409","34","24","588",
"09/27/2023","01/01/2020","09/23/2023","United States","0-17 years","Non-Hispanic White","642","54,364","1,218","163","248","1,931",
"09/27/2023","01/01/2020","09/23/2023","United States","1-4 years","Non-Hispanic White","113","6,164","278","28","84","443",
"09/27/2023","01/01/2020","09/23/2023","United States","5-14 years","Non-Hispanic White","188","9,859","354","56","113","591",
"09/27/2023","01/01/2020","09/23/2023","United States","15-24 years","Non-Hispanic White","1,148","58,800","1,403","458","99","2,189",
"09/27/2023","01/01/2020","09/23/2023","United States","18-29 years","Non-Hispanic White","2,597","108,319","3,045","1,131","145","4,647",
"09/27/2023","01/01/2020","09/23/2023","United States","25-34 years","Non-Hispanic White","4,581","144,386","5,037","2,078","217","7,744",
"09/27/2023","01/01/2020","09/23/2023","United States","30-49 years","Non-Hispanic White","26,544","484,507","27,352","13,302","840","41,391",
"09/27/2023","01/01/2020","09/23/2023","United States","35-44 years","Non-Hispanic White","11,684","235,369","12,294","5,787","404","18,577",
"09/27/2023","01/01/2020","09/23/2023","United States","45-54 years","Non-Hispanic White","32,668","427,256","33,294","17,268","787","49,431",
"09/27/2023","01/01/2020","09/23/2023","United States","50-64 years","Non-Hispanic White","107,736","1,342,829","118,974","57,964","2,775","171,300",
"09/27/2023","01/01/2020","09/23/2023","United States","55-64 years","Non-Hispanic White","86,947","1,079,205","97,520","46,851","2,280","139,706",
"09/27/2023","01/01/2020","09/23/2023","United States","65-74 years","Non-Hispanic White","161,182","1,833,888","184,132","86,209","3,421","262,208",
"09/27/2023","01/01/2020","09/23/2023","United States","75-84 years","Non-Hispanic White","215,732","2,396,567","235,525","106,202","4,249","348,969",
"09/27/2023","01/01/2020","09/23/2023","United States","85 years and over","Non-Hispanic White","244,825","2,884,089","235,215","97,225","4,454","386,890",
"09/27/2023","01/01/2020","09/23/2023","United States","All Ages","Non-Hispanic Black","157,169","1,575,852","145,605","76,306","2,560","228,550",
"09/27/2023","01/01/2020","09/23/2023","United States","Under 1 year","Non-Hispanic Black","148","20,645","340","24","20","482",
"09/27/2023","01/01/2020","09/23/2023","United States","0-17 years","Non-Hispanic Black","437","35,487","760","92","96","1,197",
"09/27/2023","01/01/2020","09/23/2023","United States","1-4 years","Non-Hispanic Black","68","3,784","168","16","28","247",
"09/27/2023","01/01/2020","09/23/2023","United States","5-14 years","Non-Hispanic Black","126","5,385","178","29","40","314",
"09/27/2023","01/01/2020","09/23/2023","United States","15-24 years","Non-Hispanic Black","729","35,218","666","284","39","1,145",
"09/27/2023","01/01/2020","09/23/2023","United States","18-29 years","Non-Hispanic Black","1,658","58,580","1,552","685","72","2,586",
"09/27/2023","01/01/2020","09/23/2023","United States","25-34 years","Non-Hispanic Black","2,967","64,816","2,675","1,305","101","4,423",
"09/27/2023","01/01/2020","09/23/2023","United States","30-49 years","Non-Hispanic Black","14,178","179,598","12,119","6,661","335","19,924",
"09/27/2023","01/01/2020","09/23/2023","United States","35-44 years","Non-Hispanic Black","6,565","86,453","5,678","3,038","160","9,349",
"09/27/2023","01/01/2020","09/23/2023","United States","45-54 years","Non-Hispanic Black","14,156","138,415","12,129","6,976","285","19,542",
"09/27/2023","01/01/2020","09/23/2023","United States","50-64 years","Non-Hispanic Black","38,339","368,325","35,399","19,152","720","55,164",
"09/27/2023","01/01/2020","09/23/2023","United States","55-64 years","Non-Hispanic Black","29,853","287,274","27,996","14,918","550","43,369",
"09/27/2023","01/01/2020","09/23/2023","United States","65-74 years","Non-Hispanic Black","41,216","368,681","39,441","20,925","592","60,213",
"09/27/2023","01/01/2020","09/23/2023","United States","75-84 years","Non-Hispanic Black","35,000","305,377","32,914","17,230","438","51,020",
"09/27/2023","01/01/2020","09/23/2023","United States","85 years and over","Non-Hispanic Black","26,341","259,804","23,420","11,561","307","38,446",
"09/27/2023","01/01/2020","09/23/2023","United States","All Ages","Non-Hispanic American Indian or Alaska Native","12,122","89,948","11,622","6,886","266","17,104",
"09/27/2023","01/01/2020","09/23/2023","United States","Under 1 year","Non-Hispanic American Indian or Alaska Native","6","720","21","2","2","27",
"09/27/2023","01/01/2020","09/23/2023","United States","0-17 years","Non-Hispanic American Indian or Alaska Native","29","1,655","56","10","11","85",
"09/27/2023","01/01/2020","09/23/2023","United States","1-4 years","Non-Hispanic American Indian or Alaska Native","6","216","11","0","5","21",
"09/27/2023","01/01/2020","09/23/2023","United States","5-14 years","Non-Hispanic American Indian or Alaska Native","10","341","15","5","3","23",
"09/27/2023","01/01/2020","09/23/2023","United States","15-24 years","Non-Hispanic American Indian or Alaska Native","67","2,312","78","39","2","108",
"09/27/2023","01/01/2020","09/23/2023","United States","18-29 years","Non-Hispanic American Indian or Alaska Native","212","4,470","201","112","4","304",
"09/27/2023","01/01/2020","09/23/2023","United States","25-34 years","Non-Hispanic American Indian or Alaska Native","399","6,289","379","201","15","590",
"09/27/2023","01/01/2020","09/23/2023","United States","30-49 years","Non-Hispanic American Indian or Alaska Native","1,693","16,982","1,601","949","55","2,396",
"09/27/2023","01/01/2020","09/23/2023","United States","35-44 years","Non-Hispanic American Indian or Alaska Native","791","8,382","765","452","29","1,133",
"09/27/2023","01/01/2020","09/23/2023","United States","45-54 years","Non-Hispanic American Indian or Alaska Native","1,447","10,693","1,382","847","27","2,006",
"09/27/2023","01/01/2020","09/23/2023","United States","50-64 years","Non-Hispanic American Indian or Alaska Native","3,385","22,733","3,295","2,009","68","4,738",
"09/27/2023","01/01/2020","09/23/2023","United States","55-64 years","Non-Hispanic American Indian or Alaska Native","2,593","16,887","2,502","1,534","55","3,615",
"09/27/2023","01/01/2020","09/23/2023","United States","65-74 years","Non-Hispanic American Indian or Alaska Native","3,138","18,370","2,920","1,839","67","4,281",
"09/27/2023","01/01/2020","09/23/2023","United States","75-84 years","Non-Hispanic American Indian or Alaska Native","2,337","15,541","2,276","1,319","34","3,324",
"09/27/2023","01/01/2020","09/23/2023","United States","85 years and over","Non-Hispanic American Indian or Alaska Native","1,328","10,197","1,273","648","27","1,976",
"09/27/2023","01/01/2020","09/23/2023","United States","All Ages","Non-Hispanic Asian","35,967","334,626","39,173","18,857","662","56,785",
"09/27/2023","01/01/2020","09/23/2023","United States","Under 1 year","Non-Hispanic Asian","12","2,157","20","1","3","34",
"09/27/2023","01/01/2020","09/23/2023","United States","0-17 years","Non-Hispanic Asian","61","3,840","102","15","16","164",
"09/27/2023","01/01/2020","09/23/2023","United States","1-4 years","Non-Hispanic Asian","15","448","24","3","5","41",
"09/27/2023","01/01/2020","09/23/2023","United States","5-14 years","Non-Hispanic Asian","19","709","35","5","5","54",
"09/27/2023","01/01/2020","09/23/2023","United States","15-24 years","Non-Hispanic Asian","98","3,166","109","42","12","176",
"09/27/2023","01/01/2020","09/23/2023","United States","18-29 years","Non-Hispanic Asian","226","5,165","222","111","16","350",
"09/27/2023","01/01/2020","09/23/2023","United States","25-34 years","Non-Hispanic Asian","412","5,823","344","206","16","562",
"09/27/2023","01/01/2020","09/23/2023","United States","30-49 years","Non-Hispanic Asian","1,935","20,789","1,666","992","47","2,646",
"09/27/2023","01/01/2020","09/23/2023","United States","35-44 years","Non-Hispanic Asian","887","9,793","751","428","20","1,226",
"09/27/2023","01/01/2020","09/23/2023","United States","45-54 years","Non-Hispanic Asian","1,997","18,806","1,721","1,041","44","2,706",
"09/27/2023","01/01/2020","09/23/2023","United States","50-64 years","Non-Hispanic Asian","5,705","46,736","5,184","2,986","126","7,986",
"09/27/2023","01/01/2020","09/23/2023","United States","55-64 years","Non-Hispanic Asian","4,487","35,628","4,170","2,378","100","6,347",
"09/27/2023","01/01/2020","09/23/2023","United States","65-74 years","Non-Hispanic Asian","8,157","62,095","8,303","4,511","129","12,031",
"09/27/2023","01/01/2020","09/23/2023","United States","75-84 years","Non-Hispanic Asian","9,361","83,766","10,826","5,071","168","15,249",
"09/27/2023","01/01/2020","09/23/2023","United States","85 years and over","Non-Hispanic Asian","10,522","112,235","12,870","5,171","160","18,359",
"09/27/2023","01/01/2020","09/23/2023","United States","All Ages","Non-Hispanic Native Hawaiian or Other Pacific Islander","2,323","17,547","2,108","1,346","48","3,132",
"09/27/2023","01/01/2020","09/23/2023","United States","Under 1 year","Non-Hispanic Native Hawaiian or Other Pacific Islander","4","284","8","1","1","12",
"09/27/2023","01/01/2020","09/23/2023","United States","0-17 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","16","481","22","5","3","36",
"09/27/2023","01/01/2020","09/23/2023","United States","1-4 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","4","71","4","1","0","7",
"09/27/2023","01/01/2020","09/23/2023","United States","5-14 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","6","76","7","2","1","12",
"09/27/2023","01/01/2020","09/23/2023","United States","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","17","379","19","7","2","31",
"09/27/2023","01/01/2020","09/23/2023","United States","18-29 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","53","693","49","29","3","76",
"09/27/2023","01/01/2020","09/23/2023","United States","25-34 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","103","854","85","60","4","132",
"09/27/2023","01/01/2020","09/23/2023","United States","30-49 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","441","2,951","351","251","12","553",
"09/27/2023","01/01/2020","09/23/2023","United States","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","211","1,410","166","116","8","269",
"09/27/2023","01/01/2020","09/23/2023","United States","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","389","2,321","324","235","6","484",
"09/27/2023","01/01/2020","09/23/2023","United States","50-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","765","4,706","682","466","14","995",
"09/27/2023","01/01/2020","09/23/2023","United States","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","541","3,436","491","329","10","713",
"09/27/2023","01/01/2020","09/23/2023","United States","65-74 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","545","3,946","498","331","6","717",
"09/27/2023","01/01/2020","09/23/2023","United States","75-84 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","344","3,007","347","192","5","504",
"09/27/2023","01/01/2020","09/23/2023","United States","85 years and over","Non-Hispanic Native Hawaiian or Other Pacific Islander","159","1,763","159","72","5","251",
"09/27/2023","01/01/2020","09/23/2023","United States","All Ages","Non-Hispanic More than one race","4,419","61,556","4,968","2,312","119","7,186",
"09/27/2023","01/01/2020","09/23/2023","United States","Under 1 year","Non-Hispanic More than one race","18","2,784","48","3","1","64",
"09/27/2023","01/01/2020","09/23/2023","United States","0-17 years","Non-Hispanic More than one race","55","4,461","125","11","20","187",
"09/27/2023","01/01/2020","09/23/2023","United States","1-4 years","Non-Hispanic More than one race","13","509","36","2","10","56",
"09/27/2023","01/01/2020","09/23/2023","United States","5-14 years","Non-Hispanic More than one race","18","680","29","3","8","51",
"09/27/2023","01/01/2020","09/23/2023","United States","15-24 years","Non-Hispanic More than one race","40","2,916","50","8","5","87",
"09/27/2023","01/01/2020","09/23/2023","United States","18-29 years","Non-Hispanic More than one race","88","4,535","90","28","5","155",
"09/27/2023","01/01/2020","09/23/2023","United States","25-34 years","Non-Hispanic More than one race","130","4,410","146","60","3","219",
"09/27/2023","01/01/2020","09/23/2023","United States","30-49 years","Non-Hispanic More than one race","520","9,466","558","278","12","812",
"09/27/2023","01/01/2020","09/23/2023","United States","35-44 years","Non-Hispanic More than one race","245","4,569","275","135","5","390",
"09/27/2023","01/01/2020","09/23/2023","United States","45-54 years","Non-Hispanic More than one race","470","5,819","437","244","16","677",
"09/27/2023","01/01/2020","09/23/2023","United States","50-64 years","Non-Hispanic More than one race","1,075","12,473","1,119","581","30","1,640",
"09/27/2023","01/01/2020","09/23/2023","United States","55-64 years","Non-Hispanic More than one race","804","9,248","871","443","19","1,250",
"09/27/2023","01/01/2020","09/23/2023","United States","65-74 years","Non-Hispanic More than one race","1,033","11,298","1,236","592","21","1,695",
"09/27/2023","01/01/2020","09/23/2023","United States","75-84 years","Non-Hispanic More than one race","954","10,393","1,047","501","18","1,518",
"09/27/2023","01/01/2020","09/23/2023","United States","85 years and over","Non-Hispanic More than one race","694","8,930","793","321","13","1,179",
"09/27/2023","01/01/2020","09/23/2023","United States","All Ages","Hispanic","172,235","1,084,914","150,658","99,963","2,368","224,819",
"09/27/2023","01/01/2020","09/23/2023","United States","Under 1 year","Hispanic","132","16,795","200","28","12","316",
"09/27/2023","01/01/2020","09/23/2023","United States","0-17 years","Hispanic","445","29,760","664","126","113","1,091",
"09/27/2023","01/01/2020","09/23/2023","United States","1-4 years","Hispanic","67","3,080","171","17","44","263",
"09/27/2023","01/01/2020","09/23/2023","United States","5-14 years","Hispanic","140","4,945","198","43","49","341",
"09/27/2023","01/01/2020","09/23/2023","United States","15-24 years","Hispanic","912","30,445","839","414","47","1,381",
"09/27/2023","01/01/2020","09/23/2023","United States","18-29 years","Hispanic","2,178","49,185","1,854","1,057","82","3,053",
"09/27/2023","01/01/2020","09/23/2023","United States","25-34 years","Hispanic","3,784","51,449","3,010","1,922","105","4,972",
"09/27/2023","01/01/2020","09/23/2023","United States","30-49 years","Hispanic","20,694","142,465","15,695","11,350","338","25,312",
"09/27/2023","01/01/2020","09/23/2023","United States","35-44 years","Hispanic","9,657","69,132","7,296","5,244","169","11,843",
"09/27/2023","01/01/2020","09/23/2023","United States","45-54 years","Hispanic","20,067","103,412","15,414","11,459","275","24,237",
"09/27/2023","01/01/2020","09/23/2023","United States","50-64 years","Hispanic","45,362","223,561","36,635","26,844","594","55,618",
"09/27/2023","01/01/2020","09/23/2023","United States","55-64 years","Hispanic","33,920","165,713","27,720","20,250","426","41,721",
"09/27/2023","01/01/2020","09/23/2023","United States","65-74 years","Hispanic","40,580","200,930","35,146","24,567","420","51,471",
"09/27/2023","01/01/2020","09/23/2023","United States","75-84 years","Hispanic","35,569","213,451","33,532","21,227","425","48,198",
"09/27/2023","01/01/2020","09/23/2023","United States","85 years and over","Hispanic","27,407","225,562","27,132","14,792","396","40,076",
"09/27/2023","01/01/2020","09/23/2023","United States","All Ages","Unknown","3,194","34,822","3,238","1,377","71","5,103",
"09/27/2023","01/01/2020","09/23/2023","United States","Under 1 year","Unknown","6","816","4","0","0","10",
"09/27/2023","01/01/2020","09/23/2023","United States","0-17 years","Unknown","8","903","9","1","1","17",
"09/27/2023","01/01/2020","09/23/2023","United States","1-4 years","Unknown","0","32","2","0","1","3",
"09/27/2023","01/01/2020","09/23/2023","United States","5-14 years","Unknown","1","21","1","0","0","2",
"09/27/2023","01/01/2020","09/23/2023","United States","15-24 years","Unknown","7","222","10","5","0","12",
"09/27/2023","01/01/2020","09/23/2023","United States","18-29 years","Unknown","14","444","16","8","2","23",
"09/27/2023","01/01/2020","09/23/2023","United States","25-34 years","Unknown","22","668","22","10","3","36",
"09/27/2023","01/01/2020","09/23/2023","United States","30-49 years","Unknown","132","2,812","158","55","6","241",
"09/27/2023","01/01/2020","09/23/2023","United States","35-44 years","Unknown","57","1,388","76","25","1","109",
"09/27/2023","01/01/2020","09/23/2023","United States","45-54 years","Unknown","197","2,834","217","80","12","342",
"09/27/2023","01/01/2020","09/23/2023","United States","50-64 years","Unknown","694","9,395","796","326","19","1,176",
"09/27/2023","01/01/2020","09/23/2023","United States","55-64 years","Unknown","558","7,573","647","270","11","943",
"09/27/2023","01/01/2020","09/23/2023","United States","65-74 years","Unknown","936","9,921","988","403","22","1,536",
"09/27/2023","01/01/2020","09/23/2023","United States","75-84 years","Unknown","843","6,827","799","376","9","1,271",
"09/27/2023","01/01/2020","09/23/2023","United States","85 years and over","Unknown","567","4,520","472","208","12","839",
"09/27/2023","01/01/2020","09/23/2023","Alabama","Under 1 year","Non-Hispanic White",,"598",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","0-17 years","Non-Hispanic White",,"1,182","18",,,"24","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","1-4 years","Non-Hispanic White",,"159",,,,"10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","5-14 years","Non-Hispanic White",,"221",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","15-24 years","Non-Hispanic White","22","1,223","26",,,"41","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","18-29 years","Non-Hispanic White","65","2,155","65","28",,"104","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","25-34 years","Non-Hispanic White","123","2,882","112","45",,"192","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","30-49 years","Non-Hispanic White","735","10,848","605","255","19","1,103",
"09/27/2023","01/01/2020","09/23/2023","Alabama","35-44 years","Non-Hispanic White","307","5,117","267","117","12","468",
"09/27/2023","01/01/2020","09/23/2023","Alabama","45-54 years","Non-Hispanic White","925","10,025","698","339","16","1,299",
"09/27/2023","01/01/2020","09/23/2023","Alabama","50-64 years","Non-Hispanic White","2,830","29,577","2,346","1,063","68","4,170",
"09/27/2023","01/01/2020","09/23/2023","Alabama","55-64 years","Non-Hispanic White","2,254","23,537","1,913","836","57","3,378",
"09/27/2023","01/01/2020","09/23/2023","Alabama","65-74 years","Non-Hispanic White","3,808","37,329","3,396","1,404","55","5,853",
"09/27/2023","01/01/2020","09/23/2023","Alabama","75-84 years","Non-Hispanic White","4,378","47,171","3,974","1,597","77","6,820",
"09/27/2023","01/01/2020","09/23/2023","Alabama","85 years and over","Non-Hispanic White","3,384","43,543","2,856","1,035","48","5,245",
"09/27/2023","01/01/2020","09/23/2023","Alabama","Under 1 year","Non-Hispanic Black",,"706",,"0","0","11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","0-17 years","Non-Hispanic Black",,"1,208","19",,,"30","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","1-4 years","Non-Hispanic Black","0","147",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","5-14 years","Non-Hispanic Black",,"191",,,,"10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","15-24 years","Non-Hispanic Black","23","1,265","23",,,"42","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","18-29 years","Non-Hispanic Black","70","2,090","51","23",,"101","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","25-34 years","Non-Hispanic Black","118","2,188","87","44",,"165","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","30-49 years","Non-Hispanic Black","602","6,414","392","200",,"799","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","35-44 years","Non-Hispanic Black","296","3,141","170","89",,"379","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","45-54 years","Non-Hispanic Black","596","4,866","360","177",,"785","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","50-64 years","Non-Hispanic Black","1,546","12,855","999","465","23","2,101",
"09/27/2023","01/01/2020","09/23/2023","Alabama","55-64 years","Non-Hispanic Black","1,189","10,063","803","372","17","1,636",
"09/27/2023","01/01/2020","09/23/2023","Alabama","65-74 years","Non-Hispanic Black","1,561","13,854","1,119","503","26","2,199",
"09/27/2023","01/01/2020","09/23/2023","Alabama","75-84 years","Non-Hispanic Black","1,158","10,584","873","396",,"1,640","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","85 years and over","Non-Hispanic Black","785","8,579","548","226",,"1,114","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","Under 1 year","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","0-17 years","Non-Hispanic American Indian or Alaska Native",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","1-4 years","Non-Hispanic American Indian or Alaska Native",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","5-14 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","15-24 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","18-29 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","25-34 years","Non-Hispanic American Indian or Alaska Native","0","11","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Alabama","30-49 years","Non-Hispanic American Indian or Alaska Native",,"67",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","35-44 years","Non-Hispanic American Indian or Alaska Native",,"33",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","45-54 years","Non-Hispanic American Indian or Alaska Native",,"48",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","50-64 years","Non-Hispanic American Indian or Alaska Native","14","104","12",,,"20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","55-64 years","Non-Hispanic American Indian or Alaska Native","11","82","11",,,"16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","65-74 years","Non-Hispanic American Indian or Alaska Native","12","85","10",,"0","20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","75-84 years","Non-Hispanic American Indian or Alaska Native",,"106","14",,"0","18","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
